node,control,match_type,degree,control_degree,cis,control_cis,residual_cis,subject
439,436,pm10,146,143,0.0008778176077799,0.0008165557728932,6.126183488669998e-05,499
433,425,pm10,143,141,0.0008544797659183,0.0010440997310428,-0.0001896199651245,499
90,147,pm10,109,109,0.0008515625356856,0.0005335844403231,0.0003179780953625,499
284,121,pm10,121,120,0.0008369763845221,0.0007552939380071,8.168244651500002e-05,499
436,451,pm10,143,137,0.0008165557728932,0.0016260871624635,-0.0008095313895702999,499
83,63,pm10,117,117,0.0008078040821953,0.0007669628589377,4.084122325760003e-05,499
63,83,pm10,117,117,0.0007669628589377,0.0008078040821953,-4.084122325760003e-05,499
121,123,pm10,120,120,0.0007552939380071,0.0007232044054474,3.208953255970002e-05,499
123,284,pm10,120,121,0.0007232044054474,0.0008369763845221,-0.00011377197907470004,499
411,418,pm10,123,123,0.0007057010240514,0.0006386047286997,6.709629535170002e-05,499
285,428,pm10,124,124,0.000699866563586,0.0006706942612592,2.917230232679993e-05,499
135,411,pm10,122,123,0.0006911148728881,0.0007057010240514,-1.4586151163300002e-05,499
428,285,pm10,124,124,0.0006706942612592,0.000699866563586,-2.917230232679993e-05,499
301,450,pm10,128,128,0.0006677770310265,0.001125782177558,-0.0004580051465315001,499
302,307,pm10,134,127,0.0006677770310263,0.0006619425705611,5.834460465199958e-06,499
307,135,pm10,127,122,0.0006619425705611,0.0006911148728881,-2.9172302326999967e-05,499
26,80,pm10,110,110,0.0006590253403284,0.0006444391891649,1.4586151163500038e-05,499
432,149,pm10,117,118,0.0006473564193978,0.0006065151961402,4.084122325760003e-05,499
80,26,pm10,110,110,0.0006444391891649,0.0006590253403284,-1.4586151163500038e-05,499
177,326,pm10,114,114,0.0006444391891649,0.0005977635054419,4.667568372300002e-05,499
109,177,pm10,113,114,0.0006415219589322,0.0006444391891649,-2.917230232700051e-06,499
418,287,pm10,123,118,0.0006386047286997,0.000635687498467,2.9172302326999425e-06,499
287,303,pm10,118,118,0.000635687498467,0.0004577364542731,0.00017795104419389998,499
144,18,pm10,98,98,0.0006269358077689,0.0004519019938077,0.00017503381396119998,499
288,109,pm10,115,113,0.0006240185775362,0.0006415219589322,-1.7503381395999945e-05,499
112,82,pm10,104,105,0.0006240185775362,0.0005627567426499,6.126183488630002e-05,499
149,432,pm10,118,117,0.0006065151961402,0.0006473564193978,-4.084122325760003e-05,499
168,390,pm10,103,103,0.0006006807356746,0.0004606536845058,0.00014002705116880002,499
414,400,nearest50,291,256,0.0066791038380152,0.006036002131648,0.0006431017063672001,500
400,415,pm10,256,254,0.006036002131648,0.002200724381657,0.003835277749991,500
401,97,nearest50,213,186,0.0025871687176828,0.0012878407803283,0.0012993279373544999,500
286,302,pm10,178,179,0.0025361288997172,0.0013928369772864,0.0011432919224308,500
415,414,nearest50,254,291,0.002200724381657,0.0066791038380152,-0.004478379456358201,500
451,437,pm10,134,135,0.0020053147928744,0.0007657763565654,0.001239538436309,500
428,418,pm10,157,159,0.0017574071056126,0.0009611859453482,0.0007962211602643999,500
432,301,pm10,162,164,0.001419086026526,0.0009524362622684,0.0004666497642576001,500
302,286,pm10,179,178,0.0013928369772864,0.0025361288997172,-0.0011432919224308,500
97,439,pm10,186,169,0.0012878407803283,0.0010661821423061,0.00022165863802219997,500
450,430,pm10,111,111,0.0011770114613174,0.0005557839626497,0.0006212274986677,500
284,436,pm10,149,150,0.0011361796069449,0.0009028547248162,0.00023332488212869987,500
57,435,pm10,126,125,0.0011040974356522,0.0006666132816608,0.00043748415399139995,500
442,177,pm10,132,132,0.0010778483864128,0.0009816018725346,9.62465138781999e-05,500
444,355,pm10,139,138,0.0010720152643593,0.0009699356284281,0.00010207963593119999,500
439,432,pm10,169,162,0.0010661821423061,0.001419086026526,-0.0003529038842199001,500
80,174,pm10,131,131,0.0010632655812797,0.0008999381637895,0.00016332741749020007,500
82,390,pm10,116,116,0.0009961846776675,0.0007336941852728,0.0002624904923947,500
177,442,pm10,132,132,0.0009816018725346,0.0010778483864128,-9.62465138781999e-05,500
355,444,pm10,138,139,0.0009699356284281,0.0010720152643593,-0.00010207963593119999,500
418,428,pm10,159,157,0.0009611859453482,0.0017574071056126,-0.0007962211602643999,500
301,303,pm10,164,152,0.0009524362622684,0.0007657763565654,0.00018665990570300005,500
436,284,pm10,150,149,0.0009028547248162,0.0011361796069449,-0.00023332488212869987,500
174,80,pm10,131,131,0.0008999381637895,0.0010632655812797,-0.00016332741749020007,500
118,82,pm10,117,116,0.000806608210938,0.0009961846776675,-0.0001895764667295,500
227,147,pm10,123,123,0.0007949419668315,0.000792025405805,2.9165610265000476e-06,500
147,227,pm10,123,123,0.000792025405805,0.0007949419668315,-2.9165610265000476e-06,500
356,267,pm10,114,114,0.0007745260396453,0.0007249445021929,4.9581537452400007e-05,500
437,451,pm10,135,134,0.0007657763565654,0.0020053147928744,-0.001239538436309,500
303,433,nearest50,152,128,0.0007657763565654,0.0007132782580866,5.249809847879998e-05,500
123,440,pm10,121,124,0.000762859795539,0.0006578635985809,0.0001049961969581,500
390,118,pm10,116,117,0.0007336941852728,0.000806608210938,-7.291402566519999e-05,500
287,144,pm10,115,115,0.0007278610632195,0.0006345311103681,9.332995285139996e-05,500
267,356,pm10,114,114,0.0007249445021929,0.0007745260396453,-4.9581537452400007e-05,500
433,57,pm10,128,126,0.0007132782580866,0.0011040974356522,-0.00039081917756559996,500
435,123,pm10,125,121,0.0006666132816608,0.000762859795539,-9.62465138782e-05,500
440,287,pm10,124,115,0.0006578635985809,0.0007278610632195,-6.999746463859998e-05,500
143,376,pm10,102,102,0.0006374476713946,0.000442038082612,0.00019540958878260005,500
144,152,pm10,115,113,0.0006345311103681,0.0005557839626497,7.874714771840001e-05,500
288,411,pm10,112,113,0.0005966158170222,0.0005732833288092,2.3332488213000015e-05,500
188,139,pm10,110,110,0.0005791164508625,0.0005178686693038,6.124778155869998e-05,500
411,288,pm10,113,112,0.0005732833288092,0.0005966158170222,-2.3332488213000015e-05,500
152,450,pm10,113,111,0.0005557839626497,0.0011770114613174,-0.0006212274986677,500
430,188,pm10,111,110,0.0005557839626497,0.0005791164508625,-2.333248821279998e-05,500
106,176,pm10,99,100,0.0005441177185432,0.0004916196200644,5.249809847879998e-05,500
168,115,pm10,88,88,0.0005412011575166,0.0003545412518136,0.00018665990570299995,500
414,400,pm10,250,241,0.0060096977983759,0.0048332642270656,0.0011764335713102996,501
400,414,pm10,241,250,0.0048332642270656,0.0060096977983759,-0.0011764335713102996,501
401,415,nearest50,227,200,0.0042908633217004,0.0021389948797059,0.0021518684419944995,501
286,310,pm10,149,149,0.0023488611700653,0.0013527352566694,0.0009961259133959002,501
415,401,nearest50,200,227,0.0021389948797059,0.0042908633217004,-0.0021518684419944995,501
442,439,pm10,164,169,0.0020148486234371,0.0013970732053371,0.0006177754181000002,501
80,425,pm10,139,139,0.0019838120593698,0.0012226772739115,0.0007611347854583001,501
316,451,pm10,124,124,0.0015300870513394,0.001420720111293,0.00010936694004639994,501
451,316,pm10,124,124,0.001420720111293,0.0015300870513394,-0.00010936694004639994,501
439,442,pm10,169,164,0.0013970732053371,0.0020148486234371,-0.0006177754181000002,501
444,432,pm10,147,146,0.0013852497523589,0.000927090949462,0.0004581588028969001,501
310,286,pm10,149,149,0.0013527352566694,0.0023488611700653,-0.0009961259133959002,501
425,80,pm10,139,139,0.0012226772739115,0.0019838120593698,-0.0007611347854583001,501
88,444,pm10,142,147,0.0011753834619997,0.0013852497523589,-0.00020986629035920018,501
342,123,pm10,134,133,0.0010778399749312,0.0009507378554177,0.00012710211951349993,501
23,253,pm10,112,112,0.0010645385903312,0.0009241350862173,0.00014040350411390003,501
46,57,pm10,94,94,0.0010482813424862,0.0003122713946063,0.0007360099478799001,501
123,97,pm10,133,132,0.0009507378554177,0.000649239804479,0.00030149805093869996,501
311,230,pm10,123,125,0.0009300468127063,0.0005457845909217,0.0003842622217845999,501
432,88,pm10,146,142,0.000927090949462,0.0011753834619997,-0.0002482925125376999,501
315,386,pm10,101,101,0.000927090949462,0.000596034266078,0.00033105668338400003,501
253,23,pm10,112,112,0.0009241350862173,0.0010645385903312,-0.00014040350411390003,501
301,342,pm10,132,134,0.0008561502315939,0.0010778399749312,-0.00022168974333729998,501
313,96,pm10,107,107,0.0008354591888823,0.0003447858902958,0.0004906732985865,501
411,418,pm10,119,119,0.000732003975325,0.0007260922488359,5.911726489099935e-06,501
303,311,pm10,126,123,0.0007290481120804,0.0009300468127063,-0.00020099870062589994,501
418,411,pm10,119,119,0.0007260922488359,0.000732003975325,-5.911726489099935e-06,501
355,60,pm10,105,105,0.0007054012061243,0.0005812549498556,0.00012414625626869995,501
112,430,pm10,108,108,0.0006935777531465,0.0005516963174107,0.00014188143573580004,501
64,227,pm10,100,100,0.0006787984369241,0.0004837114627873,0.00019508697413679995,501
97,301,pm10,132,132,0.000649239804479,0.0008561502315939,-0.0002069104271148999,501
174,59,pm10,110,109,0.000649239804479,0.0004866673260316,0.00016257247844740007,501
83,359,pm10,104,104,0.0006462839412345,0.0005576080438997,8.867589733479997e-05,501
428,431,pm10,112,111,0.0006255928985231,0.000566475633633,5.9117264890100004e-05,501
435,428,pm10,113,112,0.000607857719056,0.0006255928985231,-1.7735179467099987e-05,501
377,99,pm10,102,102,0.0006049018558115,0.0003211389843397,0.00028376287147180006,501
386,315,pm10,101,101,0.000596034266078,0.000927090949462,-0.00033105668338400003,501
205,28,pm10,97,97,0.0005930784028337,0.0004896231892761,0.00010345521355760001,501
450,56,pm10,96,96,0.0005901225395891,0.0004866673260316,0.00010345521355749999,501
60,355,pm10,105,105,0.0005812549498556,0.0007054012061243,-0.00012414625626869995,501
360,205,pm10,97,97,0.0005753432233666,0.0005930784028337,-1.7735179467099987e-05,501
431,174,pm10,111,110,0.000566475633633,0.000649239804479,-8.276417084600004e-05,501
143,181,pm10,106,107,0.000566475633633,0.0004009472919411,0.0001655283416919,501
232,377,pm10,102,102,0.000566475633633,0.0006049018558115,-3.842622217850003e-05,501
359,83,pm10,104,104,0.0005576080438997,0.0006462839412345,-8.867589733479997e-05,501
430,112,pm10,108,108,0.0005516963174107,0.0006935777531465,-0.00014188143573580004,501
401,414,pm10,200,191,0.0049570656300754,0.002655796547478,0.0023012690825973997,502
415,401,pm10,215,200,0.0042834510823647,0.0049570656300754,-0.0006736145477107,502
400,444,pm10,179,176,0.0027225645092554,0.0023278916685264,0.00039467284072899986,502
414,400,pm10,191,179,0.002655796547478,0.0027225645092554,-6.67679617773996e-05,502
257,451,pm10,158,158,0.0023293754010103,0.0017136264201732,0.0006157489808370999,502
444,439,pm10,176,159,0.0023278916685264,0.0010400118724627,0.0012878797960637,502
65,428,pm10,133,133,0.0018204551590173,0.0009673089807494,0.0008531461782679001,502
327,257,pm10,157,158,0.0017358824074326,0.0023293754010103,-0.0005934929935776999,502
451,327,pm10,158,157,0.0017136264201732,0.0017358824074326,-2.2255987259399987e-05,502
446,65,pm10,133,133,0.0017091752227216,0.0018204551590173,-0.0001112799362957002,502
219,442,pm10,155,155,0.0014732617577744,0.0012477344202148,0.00022552733755960017,502
63,82,pm10,126,127,0.001299665057153,0.0008144845349031,0.0004851805222499,502
111,144,pm10,144,142,0.0012774090698938,0.0011394219488868,0.000137987121007,502
110,109,pm10,139,138,0.001271474139958,0.0012269621654396,4.4511974518399904e-05,502
229,436,pm10,132,133,0.0012640554775385,0.0010726539871095,0.00019140149042900004,502
442,219,pm10,155,155,0.0012477344202148,0.0014732617577744,-0.00022552733755960017,502
109,110,pm10,138,139,0.0012269621654396,0.001271474139958,-4.4511974518399904e-05,502
199,111,pm10,148,144,0.0011824501909213,0.0012774090698938,-9.495887897249984e-05,502
107,147,pm10,130,129,0.0011705803310499,0.0009925324329765,0.0001780478980733999,502
144,199,pm10,142,148,0.0011394219488868,0.0011824501909213,-4.302824203450016e-05,502
436,446,pm10,133,133,0.0010726539871095,0.0017091752227216,-0.0006365212356120998,502
439,440,nearest50,159,135,0.0010400118724627,0.0008886711591005,0.00015134071336219996,502
432,288,pm10,134,134,0.0010385281399789,0.001007369757816,3.115838216289995e-05,502
448,432,pm10,134,134,0.0010281420125911,0.0010385281399789,-1.0386127387799994e-05,502
288,448,pm10,134,134,0.001007369757816,0.0010281420125911,-2.0772254775099953e-05,502
177,118,pm10,123,121,0.0009984673629123,0.0007284280508345,0.00027003931207780015,502
147,107,pm10,129,130,0.0009925324329765,0.0011705803310499,-0.0001780478980733999,502
55,34,pm10,107,106,0.0009925324329765,0.0004910308534034,0.0005015015795731001,502
428,229,pm10,133,132,0.0009673089807494,0.0012640554775385,-0.00029674649678910006,502
48,225,pm10,117,117,0.0008886711591005,0.0008827362291647,5.934929935799997e-06,502
440,445,pm10,135,127,0.0008886711591005,0.0008352567896784,5.341436942210001e-05,502
225,48,pm10,117,117,0.0008827362291647,0.0008886711591005,-5.934929935799997e-06,502
255,121,pm10,121,119,0.0008426754520983,0.0006512739616694,0.00019140149042889997,502
445,63,pm10,127,126,0.0008352567896784,0.001299665057153,-0.0004644082674746,502
6,62,pm10,105,105,0.0008144845349033,0.0005978595922473,0.00021662494265600003,502
82,177,pm10,127,123,0.0008144845349031,0.0009984673629123,-0.00018398282800920012,502
425,258,pm10,118,118,0.00079074481516,0.0006394041017978,0.00015134071336219996,502
285,6,pm10,106,105,0.0007521677705775,0.0008144845349033,-6.23167643258e-05,502
447,425,pm10,119,118,0.0007343629807703,0.00079074481516,-5.638183438970001e-05,502
118,255,pm10,121,121,0.0007284280508345,0.0008426754520983,-0.00011424740126380001,502
70,433,pm10,114,114,0.0007076557960592,0.000686883541284,2.0772254775199917e-05,502
433,70,pm10,114,114,0.000686883541284,0.0007076557960592,-2.0772254775199917e-05,502
121,447,pm10,119,119,0.0006512739616694,0.0007343629807703,-8.308901910089996e-05,502
258,437,pm10,118,117,0.0006394041017978,0.0006037945221831,3.560957961470002e-05,502
239,99,pm10,115,112,0.0006037945221831,0.0005414777578574,6.231676432569993e-05,502
437,239,pm10,117,115,0.0006037945221831,0.0006037945221831,0.0,502
415,414,pm10,247,234,0.0048052051967437,0.0030989557195538,0.0017062494771899004,503
400,401,pm10,210,196,0.0033934428366054,0.0021267042828549,0.0012667385537504998,503
414,415,pm10,234,247,0.0030989557195538,0.0048052051967437,-0.0017062494771899004,503
63,439,pm10,155,159,0.002511461320209,0.0011766503675418,0.0013348109526672,503
401,400,pm10,196,210,0.0021267042828549,0.0033934428366054,-0.0012667385537504998,503
199,284,pm10,140,139,0.0019890796502628,0.0011766503675418,0.0008124292827210002,503
444,63,pm10,160,155,0.0019284064251414,0.002511461320209,-0.0005830548950675998,503
144,435,pm10,134,134,0.0017656246016455,0.0008954817633214,0.0008701428383241001,503
411,199,pm10,145,140,0.0012624807835668,0.0019890796502628,-0.0007265988666960001,503
284,97,pm10,139,136,0.0011766503675418,0.0007948529997056,0.0003817973678362,503
439,444,pm10,159,160,0.0011766503675418,0.0019284064251414,-0.0007517560575996001,503
188,174,pm10,127,128,0.0010612232563356,0.0007297402703073,0.00033148298602829994,503
111,14,pm10,113,114,0.0010316265611543,0.0006557485323546,0.0003758780287997,503
214,268,pm10,119,120,0.0009487558146473,0.000670546879945,0.0002782089347023001,503
437,377,pm10,122,122,0.0009309977975387,0.0007859739911512,0.00014502380638750005,503
82,442,pm10,121,121,0.0009014011023577,0.0008925220938033,8.879008554400075e-06,503
425,144,pm10,131,134,0.0008984414328394,0.0017656246016455,-0.0008671831688061001,503
435,425,pm10,134,131,0.0008954817633214,0.0008984414328394,-2.9596695180000377e-06,503
442,82,pm10,121,121,0.0008925220938033,0.0009014011023577,-8.879008554400075e-06,503
256,437,pm10,123,122,0.0008866027547671,0.0009309977975387,-4.439504277160009e-05,503
451,99,pm10,115,116,0.0008422077119954,0.0005284827430758,0.00031372496891959997,503
177,328,pm10,111,110,0.0008274093644048,0.000700143575126,0.00012726578927880008,503
97,418,pm10,136,128,0.0007948529997056,0.0007060629141625,8.87900855431e-05,503
377,256,pm10,122,123,0.0007859739911512,0.0008866027547671,-0.00010062876361589996,503
390,11,pm10,110,109,0.0007563772959702,0.0005196037345215,0.00023677356144869994,503
270,230,pm10,114,114,0.0007415789483798,0.0004959263783767,0.0002456525700031,503
174,188,pm10,128,127,0.0007297402703073,0.0010612232563356,-0.00033148298602829994,503
255,208,pm10,116,116,0.0007179015922348,0.0007031032446442,1.4798347590599969e-05,503
117,181,pm10,96,96,0.0007090225836804,0.0006912645665719,1.7758017108500043e-05,503
418,404,pm10,128,120,0.0007060629141625,0.0006883048970535,1.775801710899997e-05,503
208,255,pm10,116,116,0.0007031032446442,0.0007179015922348,-1.4798347590599969e-05,503
328,390,pm10,110,110,0.000700143575126,0.0007563772959702,-5.623372084420002e-05,503
181,117,pm10,96,96,0.0006912645665719,0.0007090225836804,-1.7758017108500043e-05,503
132,267,pm10,97,97,0.0006912645665719,0.0004426523270506,0.0002486122395213,503
404,214,pm10,120,119,0.0006883048970535,0.0009487558146473,-0.00026045091759380006,503
453,134,pm10,95,95,0.0006853452275356,0.0003686605890979,0.0003166846384377,503
268,440,pm10,120,117,0.000670546879945,0.0005136843954852,0.00015686248445979998,503
